n,E_n,A_n,B_n,C_n,V'_n,Primfaktorzerlegung,Primfaktoren_mit_Familie,distinct_E,distinct_A,distinct_B,distinct_C,mult_E,mult_A,mult_B,mult_C
573,6865,6869,6871,6875,2227546142490625,5^5 * 11 * 1373 * 6869 * 6871,"5:A, 11:C, 1373:A, 6869:A, 6871:B",0,3,1,1,0,7,1,1
574,6877,6881,6883,6887,2243150613571777,7 * 13 * 23^2 * 71 * 97 * 983 * 6883,"7:B, 13:E, 23:C, 71:C, 97:E, 983:C, 6883:B",2,0,2,3,2,0,2,4
575,6889,6893,6895,6899,2258836926091585,5 * 7 * 61 * 83^2 * 113 * 197 * 6899,"5:A, 7:B, 61:E, 83:C, 113:A, 197:A, 6899:C",1,3,1,2,1,3,1,3
576,6901,6905,6907,6911,2274605365709185,5 * 67 * 103 * 1381 * 6907 * 6911,"5:A, 67:B, 103:B, 1381:E, 6907:B, 6911:C",1,1,3,1,1,1,3,1
577,6913,6917,6919,6923,2290456218581377,7 * 11 * 17 * 23 * 31 * 37 * 43 * 223 * 6917,"7:B, 11:C, 17:A, 23:C, 31:B, 37:E, 43:B, 223:B, 6917:A",1,2,4,2,1,2,4,2
578,6925,6929,6931,6935,2306389771362625,5^3 * 13^2 * 19 * 29 * 41 * 73 * 239 * 277,"5:A, 13:E, 19:B, 29:A, 41:A, 73:E, 239:C, 277:E",3,3,1,1,4,5,1,1
579,6937,6941,6943,6947,2322406311205057,7 * 11 * 53 * 131 * 631 * 991 * 6947,"7:B, 11:C, 53:A, 131:C, 631:B, 991:B, 6947:C",0,1,3,3,0,1,3,3
580,6949,6953,6955,6959,2338506125758465,5 * 13 * 17 * 107 * 409 * 6949 * 6959,"5:A, 13:E, 17:A, 107:C, 409:E, 6949:E, 6959:C",3,2,0,2,3,2,0,2
581,6961,6965,6967,6971,2354689503170305,5 * 7 * 199 * 6961 * 6967 * 6971,"5:A, 7:B, 199:B, 6961:E, 6967:B, 6971:C",1,1,3,1,1,1,3,1
582,6973,6977,6979,6983,2370956732085697,7 * 19 * 367 * 997 * 6977 * 6983,"7:B, 19:B, 367:B, 997:E, 6977:A, 6983:C",1,1,3,1,1,1,3,1
583,6985,6989,6991,6995,2387308101647425,5^2 * 11 * 29 * 127 * 241 * 1399 * 6991,"5:A, 11:C, 29:A, 127:B, 241:E, 1399:B, 6991:B",1,2,3,1,1,3,3,1
584,6997,7001,7003,7007,2403743901495937,7^2 * 11 * 13 * 47 * 149 * 6997 * 7001,"7:B, 11:C, 13:E, 47:C, 149:A, 6997:E, 7001:A",2,2,1,2,2,2,2,2
585,7009,7013,7015,7019,2420264421769345,5 * 23 * 43 * 61 * 163 * 7013 * 7019,"5:A, 23:C, 43:B, 61:E, 163:B, 7013:A, 7019:C",1,2,2,2,1,2,2,2
586,7021,7025,7027,7031,2436869953103425,5^2 * 7 * 17 * 59 * 79 * 89 * 281 * 7027,"5:A, 7:B, 17:A, 59:C, 79:B, 89:A, 281:A, 7027:B",0,4,3,1,0,5,3,1
587,7033,7037,7039,7043,2453560786631617,13 * 31 * 227 * 541 * 7039 * 7043,"13:E, 31:B, 227:C, 541:E, 7039:B, 7043:C",2,0,2,2,2,0,2,2
588,7045,7049,7051,7055,2470337213985025,5^2 * 7 * 11 * 17 * 19 * 53 * 83 * 641 * 1409,"5:A, 7:B, 11:C, 17:A, 19:B, 53:A, 83:C, 641:A, 1409:A",0,5,2,2,0,6,2,2
589,7057,7061,7063,7067,2487199527292417,7 * 23 * 37 * 191 * 307 * 1009 * 7057,"7:B, 23:C, 37:E, 191:C, 307:B, 1009:E, 7057:E",3,0,2,2,3,0,2,2
590,7069,7073,7075,7079,2504148019180225,5^2 * 11 * 283 * 643 * 7069 * 7079,"5:A, 11:C, 283:B, 643:B, 7069:E, 7079:C",1,1,2,2,1,2,2,2
591,7081,7085,7087,7091,2521182982772545,5 * 7 * 13 * 19 * 73 * 97 * 109 * 373 * 1013,"5:A, 7:B, 13:E, 19:B, 73:E, 97:E, 109:E, 373:E, 1013:A",5,2,2,0,5,2,2,0
592,7093,7097,7099,7103,2538304711691137,31 * 41 * 47 * 151 * 173 * 229 * 7103,"31:B, 41:A, 47:C, 151:B, 173:A, 229:E, 7103:C",1,2,2,2,1,2,2,2
593,7105,7109,7111,7115,2555513500055425,5^2 * 7^2 * 13 * 29 * 547 * 1423 * 7109,"5:A, 7:B, 13:E, 29:A, 547:B, 1423:B, 7109:A",1,3,3,0,1,4,4,0
594,7117,7121,7123,7127,2572809642482497,11 * 17 * 419 * 647 * 7121 * 7127,"11:C, 17:A, 419:C, 647:C, 7121:A, 7127:C",0,2,0,4,0,2,0,4
595,7129,7133,7135,7139,2590193434087105,5 * 7 * 11^2 * 59 * 1019 * 1427 * 7129,"5:A, 7:B, 11:C, 59:C, 1019:C, 1427:C, 7129:E",1,1,1,4,1,1,1,5
596,7141,7145,7147,7151,2607665170481665,5 * 7 * 37 * 193 * 1021 * 1429 * 7151,"5:A, 7:B, 37:E, 193:E, 1021:E, 1429:E, 7151:C",4,1,1,1,4,1,1,1
597,7153,7157,7159,7163,2625225147776257,13 * 17 * 19 * 23 * 29 * 311 * 421 * 7159,"13:E, 17:A, 19:B, 23:C, 29:A, 311:C, 421:E, 7159:B",2,2,2,2,2,2,2,2
598,7165,7169,7171,7175,2642873662578625,5^3 * 7 * 41 * 67 * 71 * 101 * 107 * 1433,"5:A, 7:B, 41:A, 67:B, 71:C, 101:A, 107:C, 1433:A",0,4,2,2,0,6,2,2
599,7177,7181,7183,7187,2660611011994177,11 * 43 * 167 * 653 * 7177 * 7187,"11:C, 43:B, 167:C, 653:A, 7177:E, 7187:C",1,1,1,3,1,1,1,3
600,7189,7193,7195,7199,2678437493625985,5 * 7 * 13 * 23 * 79 * 313 * 1439 * 7193,"5:A, 7:B, 13:E, 23:C, 79:B, 313:E, 1439:C, 7193:A",2,2,2,2,2,2,2,2
601,7201,7205,7207,7211,2696353405574785,5 * 11 * 19 * 131 * 379 * 7207 * 7211,"5:A, 11:C, 19:B, 131:C, 379:B, 7207:B, 7211:C",0,1,3,3,0,1,3,3
602,7213,7217,7219,7223,2714359046438977,7 * 31 * 233 * 1031 * 7213 * 7219,"7:B, 31:B, 233:A, 1031:C, 7213:E, 7219:B",1,1,3,1,1,1,3,1
603,7225,7229,7231,7235,2732454715314625,5^3 * 7 * 17^2 * 1033 * 1447 * 7229,"5:A, 7:B, 17:A, 1033:E, 1447:B, 7229:A",1,3,2,0,1,6,2,0
604,7237,7241,7243,7247,2750640711795457,13 * 557 * 7237 * 7243 * 7247,"13:E, 557:A, 7237:E, 7243:B, 7247:C",2,1,1,1,2,1,1,1
605,7249,7253,7255,7259,2768917335972865,5 * 7 * 11 * 17 * 61 * 659 * 1451 * 7253,"5:A, 7:B, 11:C, 17:A, 61:E, 659:C, 1451:C, 7253:A",1,3,1,3,1,3,1,3
606,7261,7265,7267,7271,2787284888435905,5 * 11 * 13^2 * 43 * 53 * 137 * 661 * 1453,"5:A, 11:C, 13:E, 43:B, 53:A, 137:A, 661:E, 1453:E",3,3,1,1,4,3,1,1
607,7273,7277,7279,7283,2805743670271297,7 * 19 * 29 * 251 * 383 * 1039 * 7283,"7:B, 19:B, 29:A, 251:C, 383:C, 1039:B, 7283:C",0,1,3,3,0,1,3,3
608,7285,7289,7291,7295,2824293983063425,5^2 * 23 * 31 * 37 * 47 * 197 * 317 * 1459,"5:A, 23:C, 31:B, 37:E, 47:C, 197:A, 317:A, 1459:B",1,3,2,2,1,4,2,2
609,7297,7301,7303,7307,2842936128894337,7^2 * 67 * 109 * 149 * 7297 * 7307,"7:B, 67:B, 109:E, 149:A, 7297:E, 7307:C",2,1,2,1,2,1,3,1
610,7309,7313,7315,7319,2861670410343745,5 * 7 * 11 * 13 * 19 * 71 * 103 * 563 * 7309,"5:A, 7:B, 11:C, 13:E, 19:B, 71:C, 103:B, 563:C, 7309:E",2,1,3,3,2,1,3,3
611,7321,7325,7327,7331,2880497130489025,5^2 * 17 * 293 * 431 * 7321 * 7331,"5:A, 17:A, 293:A, 431:C, 7321:E, 7331:C",1,3,0,2,1,4,0,2
612,7333,7337,7339,7343,2899416592905217,7 * 11 * 23 * 29 * 41 * 179 * 1049 * 7333,"7:B, 11:C, 23:C, 29:A, 41:A, 179:C, 1049:A, 7333:E",1,3,1,3,1,3,1,3
613,7345,7349,7351,7355,2918429101665025,5^2 * 13 * 113 * 1471 * 7349 * 7351,"5:A, 13:E, 113:A, 1471:B, 7349:A, 7351:B",1,3,2,0,1,4,2,0
614,7357,7361,7363,7367,2937534961338817,7 * 17 * 37 * 53 * 139 * 199 * 433 * 1051,"7:B, 17:A, 37:E, 53:A, 139:B, 199:B, 433:E, 1051:B",2,2,4,0,2,2,4,0
615,7369,7373,7375,7379,2956734476994625,5^3 * 47 * 59 * 73 * 101 * 157 * 7369,"5:A, 47:C, 59:C, 73:E, 101:A, 157:E, 7369:E",3,2,0,2,3,4,0,2
616,7381,7385,7387,7391,2976027954198145,5 * 7 * 11^2 * 19 * 61 * 83 * 89 * 211 * 389,"5:A, 7:B, 11:C, 19:B, 61:E, 83:C, 89:A, 211:B, 389:A",1,3,3,2,1,3,3,3
617,7393,7397,7399,7403,2995415699012737,7^2 * 11 * 13 * 151 * 569 * 673 * 7393,"7:B, 11:C, 13:E, 151:B, 569:A, 673:E, 7393:E",3,1,2,1,3,1,3,1
618,7405,7409,7411,7415,3014898017999425,5^2 * 31 * 239 * 1481 * 1483 * 7411,"5:A, 31:B, 239:C, 1481:A, 1483:B, 7411:B",0,2,3,1,0,3,3,1
619,7417,7421,7423,7427,3034475218216897,7 * 13 * 41 * 181 * 571 * 1061 * 7417,"7:B, 13:E, 41:A, 181:E, 571:B, 1061:A, 7417:E",3,2,2,0,3,2,2,0
620,7429,7433,7435,7439,3054147607221505,5 * 17 * 19 * 23 * 43 * 173 * 1487 * 7433,"5:A, 17:A, 19:B, 23:C, 43:B, 173:A, 1487:C, 7433:A",0,4,2,2,0,4,2,2
621,7441,7445,7447,7451,3073915493067265,5 * 7 * 11 * 677 * 1063 * 1489 * 7451,"5:A, 7:B, 11:C, 677:A, 1063:B, 1489:E, 7451:C",1,2,2,2,1,2,2,2
622,7453,7457,7459,7463,3093779184305857,17 * 29 * 257 * 439 * 7457 * 7459,"17:A, 29:A, 257:A, 439:B, 7457:A, 7459:B",0,4,2,0,0,4,2,0
623,7465,7469,7471,7475,3113738989986625,5^3 * 7 * 11 * 13 * 23 * 31 * 97 * 241 * 1493,"5:A, 7:B, 11:C, 13:E, 23:C, 31:B, 97:E, 241:E, 1493:A",3,2,2,2,3,4,2,2
624,7477,7481,7483,7487,3133795219656577,7 * 1069 * 7477 * 7481 * 7487,"7:B, 1069:E, 7477:E, 7481:A, 7487:C",2,1,1,1,2,1,1,1
625,7489,7493,7495,7499,3153948183360385,5 * 59 * 127 * 1499 * 7489 * 7499,"5:A, 59:C, 127:B, 1499:C, 7489:E, 7499:C",1,1,1,3,1,1,1,3
626,7501,7505,7507,7511,3174198191640385,5 * 7 * 13 * 19 * 29 * 37 * 79 * 577 * 7507,"5:A, 7:B, 13:E, 19:B, 29:A, 37:E, 79:B, 577:E, 7507:B",3,2,4,0,3,2,4,0
627,7513,7517,7519,7523,3194545555536577,11 * 73 * 103 * 683 * 7517 * 7523,"11:C, 73:E, 103:B, 683:C, 7517:A, 7523:C",1,1,1,3,1,1,1,3
628,7525,7529,7531,7535,3214990586586625,5^3 * 7 * 11 * 17 * 43 * 137 * 443 * 7529,"5:A, 7:B, 11:C, 17:A, 43:B, 137:A, 443:C, 7529:A",0,4,2,2,0,6,2,2
629,7537,7541,7543,7547,3235533596825857,19 * 397 * 7537 * 7541 * 7547,"19:B, 397:E, 7537:E, 7541:A, 7547:C",2,1,1,1,2,1,1,1
630,7549,7553,7555,7559,3256174898787265,5 * 7 * 13 * 83 * 1511 * 7549 * 7559,"5:A, 7:B, 13:E, 83:C, 1511:C, 7549:E, 7559:C",2,1,1,3,2,1,1,3
631,7561,7565,7567,7571,3276914805501505,5 * 7 * 17 * 23 * 47 * 67 * 89 * 113 * 7561,"5:A, 7:B, 17:A, 23:C, 47:C, 67:B, 89:A, 113:A, 7561:E",1,4,2,2,1,4,2,2
632,7573,7577,7579,7583,3297753630496897,11 * 13 * 53 * 7573 * 7577 * 7583,"11:C, 13:E, 53:A, 7573:E, 7577:A, 7583:C",2,2,0,2,2,2,0,2
633,7585,7589,7591,7595,3318691687799425,5^2 * 7^2 * 31 * 37 * 41 * 7589 * 7591,"5:A, 7:B, 31:B, 37:E, 41:A, 7589:A, 7591:B",1,3,3,0,1,4,4,0
634,7597,7601,7603,7607,3339729291932737,11 * 71 * 107 * 691 * 7603 * 7607,"11:C, 71:C, 107:C, 691:B, 7603:B, 7607:C",0,0,2,4,0,0,2,4
635,7609,7613,7615,7619,3360866757918145,5 * 7 * 19 * 23 * 331 * 401 * 1087 * 1523,"5:A, 7:B, 19:B, 23:C, 331:B, 401:A, 1087:B, 1523:C",0,2,4,2,0,2,4,2
636,7621,7625,7627,7631,3382104401274625,5^3 * 13 * 29 * 61 * 263 * 587 * 7621,"5:A, 13:E, 29:A, 61:E, 263:C, 587:C, 7621:E",3,2,0,2,3,4,0,2
637,7633,7637,7639,7643,3403442538018817,7 * 17 * 449 * 1091 * 7639 * 7643,"7:B, 17:A, 449:A, 1091:C, 7639:B, 7643:C",0,2,2,2,0,2,2,2
638,7645,7649,7651,7655,3424881484665025,5^2 * 7 * 11 * 139 * 1093 * 1531 * 7649,"5:A, 7:B, 11:C, 139:B, 1093:E, 1531:B, 7649:A",1,2,3,1,1,3,3,1
639,7657,7661,7663,7667,3446421558225217,11 * 13 * 17 * 19 * 31 * 41 * 47 * 79 * 97 * 163,"11:C, 13:E, 17:A, 19:B, 31:B, 41:A, 47:C, 79:B, 97:E, 163:B",2,2,4,2,2,2,4,2
640,7669,7673,7675,7679,3468063076209025,5^2 * 7 * 307 * 1097 * 7669 * 7673,"5:A, 7:B, 307:B, 1097:A, 7669:E, 7673:A",1,3,2,0,1,4,2,0
641,7681,7685,7687,7691,3489806356623745,5 * 29 * 53 * 7681 * 7687 * 7691,"5:A, 29:A, 53:A, 7681:E, 7687:B, 7691:C",1,3,1,1,1,3,1,1
642,7693,7697,7699,7703,3511651717974337,7^2 * 43 * 157 * 179 * 7699 * 7703,"7:B, 43:B, 157:E, 179:C, 7699:B, 7703:C",1,0,3,2,1,0,4,2
643,7705,7709,7711,7715,3533599479263425,5^2 * 11 * 13 * 23 * 67 * 593 * 701 * 1543,"5:A, 11:C, 13:E, 23:C, 67:B, 593:A, 701:A, 1543:B",1,3,2,2,1,4,2,2
644,7717,7721,7723,7727,3555649959991297,7 * 1103 * 7717 * 7723 * 7727,"7:B, 1103:C, 7717:E, 7723:B, 7727:C",1,0,2,2,1,0,2,2
645,7729,7733,7735,7739,3577803480155905,5 * 7 * 11 * 13 * 17 * 19 * 37 * 59 * 71 * 109 * 131,"5:A, 7:B, 11:C, 13:E, 17:A, 19:B, 37:E, 59:C, 71:C, 109:E, 131:C",3,2,2,4,3,2,2,4
646,7741,7745,7747,7751,3600060360252865,5 * 23 * 61 * 127 * 337 * 1549 * 7741,"5:A, 23:C, 61:E, 127:B, 337:E, 1549:E, 7741:E",4,1,1,1,4,1,1,1
647,7753,7757,7759,7763,3622420921275457,7 * 1109 * 7753 * 7757 * 7759,"7:B, 1109:A, 7753:E, 7757:A, 7759:B",1,2,2,0,1,2,2,0
648,7765,7769,7771,7775,3644885484714625,5^3 * 17 * 19 * 311 * 409 * 457 * 1553,"5:A, 17:A, 19:B, 311:C, 409:E, 457:E, 1553:A",2,3,1,1,2,5,1,1
649,7777,7781,7783,7787,3667454372558977,7 * 11 * 13 * 31 * 43 * 101 * 181 * 251 * 599,"7:B, 11:C, 13:E, 31:B, 43:B, 101:A, 181:E, 251:C, 599:C",2,1,3,3,2,1,3,3
650,7789,7793,7795,7799,3690127907294785,5 * 11 * 709 * 1559 * 7789 * 7793,"5:A, 11:C, 709:E, 1559:C, 7789:E, 7793:A",2,2,0,2,2,2,0,2
651,7801,7805,7807,7811,3712906411905985,5 * 7 * 29 * 37 * 73 * 107 * 211 * 223 * 269,"5:A, 7:B, 29:A, 37:E, 73:E, 107:C, 211:B, 223:B, 269:A",2,3,3,1,2,3,3,1
652,7813,7817,7819,7823,3735790209874177,7 * 13 * 601 * 1117 * 7817 * 7823,"7:B, 13:E, 601:E, 1117:E, 7817:A, 7823:C",3,1,1,1,3,1,1,1
653,7825,7829,7831,7835,3758779625178625,5^3 * 41 * 191 * 313 * 1567 * 7829,"5:A, 41:A, 191:C, 313:E, 1567:B, 7829:A",1,3,1,1,1,5,1,1
654,7837,7841,7843,7847,3781874982296257,7 * 11 * 17 * 19 * 23 * 31 * 59 * 461 * 7841,"7:B, 11:C, 17:A, 19:B, 23:C, 31:B, 59:C, 461:A, 7841:A",0,3,3,3,0,3,3,3
655,7849,7853,7855,7859,3805076606201665,5 * 29 * 47 * 167 * 271 * 1571 * 7853,"5:A, 29:A, 47:C, 167:C, 271:B, 1571:C, 7853:A",0,3,1,3,0,3,1,3
656,7861,7865,7867,7871,3828384822367105,5 * 7 * 11^2 * 13 * 17 * 463 * 1123 * 7867,"5:A, 7:B, 11:C, 13:E, 17:A, 463:B, 1123:B, 7867:B",1,2,4,1,1,2,4,2
657,7873,7877,7879,7883,3851799956762497,7873 * 7877 * 7879 * 7883,"7873:E, 7877:A, 7879:B, 7883:C",1,1,1,1,1,1,1,1
658,7885,7889,7891,7895,3875322335855425,5^2 * 7^3 * 13 * 19 * 23 * 83 * 607 * 1579,"5:A, 7:B, 13:E, 19:B, 23:C, 83:C, 607:B, 1579:B",1,1,4,2,1,2,6,2
659,7897,7901,7903,7907,3898952286611137,7 * 53 * 149 * 1129 * 7901 * 7907,"7:B, 53:A, 149:A, 1129:E, 7901:A, 7907:C",1,3,1,1,1,3,1,1
660,7909,7913,7915,7919,3922690136492545,5 * 11 * 41 * 193 * 719 * 1583 * 7919,"5:A, 11:C, 41:A, 193:E, 719:C, 1583:C, 7919:C",1,2,0,4,1,2,0,4
661,7921,7925,7927,7931,3946536213460225,5^2 * 7 * 11 * 89^2 * 103 * 317 * 7927,"5:A, 7:B, 11:C, 89:A, 103:B, 317:A, 7927:B",0,3,3,1,0,5,3,1
662,7933,7937,7939,7943,3970490845972417,13^2 * 17 * 47 * 467 * 7933 * 7937,"13:E, 17:A, 47:C, 467:C, 7933:E, 7937:A",2,2,0,2,3,2,0,2
663,7945,7949,7951,7955,3994554362985025,5^2 * 7 * 37 * 43 * 227 * 7949 * 7951,"5:A, 7:B, 37:E, 43:B, 227:C, 7949:A, 7951:B",1,2,3,1,1,3,3,1
664,7957,7961,7963,7967,4018727093951617,19 * 31 * 73 * 109 * 257 * 419 * 7963,"19:B, 31:B, 73:E, 109:E, 257:A, 419:C, 7963:B",2,1,3,1,2,1,3,1
665,7969,7973,7975,7979,4043009368823425,5^2 * 7 * 11 * 13 * 17 * 29 * 67 * 79 * 101 * 613,"5:A, 7:B, 11:C, 13:E, 17:A, 29:A, 67:B, 79:B, 101:A, 613:E",2,4,3,1,2,5,3,1
666,7981,7985,7987,7991,4067401518049345,5 * 7^2 * 23 * 61 * 131 * 163 * 347 * 1597,"5:A, 7:B, 23:C, 61:E, 131:C, 163:B, 347:C, 1597:E",2,1,2,3,2,1,3,3
667,7993,7997,7999,8003,4091903872575937,11 * 19 * 53 * 151 * 421 * 727 * 7993,"11:C, 19:B, 53:A, 151:B, 421:E, 727:B, 7993:E",2,1,3,1,2,1,3,1
668,8005,8009,8011,8015,4116516763847425,5^2 * 7 * 229 * 1601 * 8009 * 8011,"5:A, 7:B, 229:E, 1601:A, 8009:A, 8011:B",1,3,2,0,1,4,2,0
669,8017,8021,8023,8027,4141240523805697,13 * 23 * 71 * 113 * 349 * 617 * 8017,"13:E, 23:C, 71:C, 113:A, 349:E, 617:A, 8017:E",3,2,0,2,3,2,0,2
670,8029,8033,8035,8039,4166075484890305,5 * 7 * 29 * 31 * 37 * 277 * 1607 * 8039,"5:A, 7:B, 29:A, 31:B, 37:E, 277:E, 1607:C, 8039:C",2,2,2,2,2,2,2,2
671,8041,8045,8047,8051,4191021980038465,5 * 11 * 13 * 17 * 43 * 83 * 97 * 619 * 1609,"5:A, 11:C, 13:E, 17:A, 43:B, 83:C, 97:E, 619:B, 1609:E",3,2,2,2,3,2,2,2
672,8053,8057,8059,8063,4216080342685057,7 * 11 * 733 * 1151 * 8053 * 8059,"7:B, 11:C, 733:E, 1151:C, 8053:E, 8059:B",2,0,2,2,2,0,2,2
673,8065,8069,8071,8075,4241250906762625,5^3 * 7 * 17 * 19 * 1153 * 1613 * 8069,"5:A, 7:B, 17:A, 19:B, 1153:E, 1613:A, 8069:A",1,4,2,0,1,6,2,0
674,8077,8081,8083,8087,4266534006701377,41 * 59 * 137 * 197 * 8081 * 8087,"41:A, 59:C, 137:A, 197:A, 8081:A, 8087:C",0,4,0,2,0,4,0,2
675,8089,8093,8095,8099,4291929977429185,5 * 7 * 13 * 89 * 1619 * 8089 * 8093,"5:A, 7:B, 13:E, 89:A, 1619:C, 8089:E, 8093:A",2,3,1,1,2,3,1,1
676,8101,8105,8107,8111,4317439154371585,5 * 11^2 * 67 * 1621 * 8101 * 8111,"5:A, 11:C, 67:B, 1621:E, 8101:E, 8111:C",2,1,1,2,2,1,1,3
677,8113,8117,8119,8123,4343061873451777,7 * 19 * 23 * 61 * 353 * 8117 * 8123,"7:B, 19:B, 23:C, 61:E, 353:A, 8117:A, 8123:C",1,2,2,2,1,2,2,2
678,8125,8129,8131,8135,4368798471090625,5^5 * 11 * 13 * 47 * 173 * 739 * 1627,"5:A, 11:C, 13:E, 47:C, 173:A, 739:B, 1627:B",1,2,2,2,1,6,2,2
679,8137,8141,8143,8147,4394649284206657,7 * 17 * 79 * 103 * 479 * 1163 * 8147,"7:B, 17:A, 79:B, 103:B, 479:C, 1163:C, 8147:C",0,1,3,3,0,1,3,3
680,8149,8153,8155,8159,4420614650216065,5 * 7 * 29 * 31 * 41 * 199 * 233 * 263 * 281,"5:A, 7:B, 29:A, 31:B, 41:A, 199:B, 233:A, 263:C, 281:A",0,5,3,1,0,5,3,1
681,8161,8165,8167,8171,4446694907032705,5 * 23 * 71 * 8161 * 8167 * 8171,"5:A, 23:C, 71:C, 8161:E, 8167:B, 8171:C",1,1,1,3,1,1,1,3
682,8173,8177,8179,8183,4472890393068097,7^2 * 11 * 13 * 17 * 37 * 167 * 743 * 8179,"7:B, 11:C, 13:E, 17:A, 37:E, 167:C, 743:C, 8179:B",2,1,2,3,2,1,3,3
683,8185,8189,8191,8195,4499201447231425,5^2 * 11 * 19 * 149 * 431 * 1637 * 8191,"5:A, 11:C, 19:B, 149:A, 431:C, 1637:A, 8191:B",0,3,2,2,0,4,2,2
684,8197,8201,8203,8207,4525628408929537,7 * 13 * 29 * 59 * 139 * 283 * 631 * 1171,"7:B, 13:E, 29:A, 59:C, 139:B, 283:B, 631:B, 1171:B",1,1,5,1,1,1,5,1
685,8209,8213,8215,8219,4552171618066945,5 * 31 * 43 * 53 * 191 * 8209 * 8219,"5:A, 31:B, 43:B, 53:A, 191:C, 8209:E, 8219:C",1,2,2,2,1,2,2,2
686,8221,8225,8227,8231,4578831415045825,5^2 * 7 * 19 * 47 * 433 * 8221 * 8231,"5:A, 7:B, 19:B, 47:C, 433:E, 8221:E, 8231:C",2,1,2,2,2,2,2,2
687,8233,8237,8239,8243,4605608140766017,7 * 11 * 107 * 8233 * 8237 * 8243,"7:B, 11:C, 107:C, 8233:E, 8237:A, 8243:C",1,1,1,3,1,1,1,3
688,8245,8249,8251,8255,4632502136625025,5^2 * 13 * 17 * 37 * 73 * 97 * 113 * 127 * 223,"5:A, 13:E, 17:A, 37:E, 73:E, 97:E, 113:A, 127:B, 223:B",4,3,2,0,4,4,2,0
689,8257,8261,8263,8267,4659513744518017,7 * 11 * 23 * 359 * 751 * 1181 * 8263,"7:B, 11:C, 23:C, 359:C, 751:B, 1181:A, 8263:B",0,1,3,3,0,1,3,3
690,8269,8273,8275,8279,4686643306837825,5^2 * 17 * 331 * 487 * 8269 * 8273,"5:A, 17:A, 331:B, 487:B, 8269:E, 8273:A",1,3,2,0,1,4,2,0
691,8281,8285,8287,8291,4713891166474945,5 * 7^2 * 13^2 * 1657 * 8287 * 8291,"5:A, 7:B, 13:E, 1657:E, 8287:B, 8291:C",2,1,2,1,3,1,3,1
692,8293,8297,8299,8303,4741257666817537,19^2 * 23 * 43 * 193 * 8293 * 8297,"19:B, 23:C, 43:B, 193:E, 8293:E, 8297:A",2,1,2,1,2,1,3,1
693,8305,8309,8311,8315,4768743151751425,5^2 * 7 * 11 * 151 * 1187 * 1663 * 8311,"5:A, 7:B, 11:C, 151:B, 1187:C, 1663:B, 8311:B",0,1,4,2,0,2,4,2
694,8317,8321,8323,8327,4796347965660097,7 * 11 * 29 * 41 * 53 * 157 * 757 * 8317,"7:B, 11:C, 29:A, 41:A, 53:A, 157:E, 757:E, 8317:E",3,3,1,1,3,3,1,1
695,8329,8333,8335,8339,4824072453424705,5 * 13 * 31 * 269 * 641 * 1667 * 8329,"5:A, 13:E, 31:B, 269:A, 641:A, 1667:C, 8329:E",2,3,1,1,2,3,1,1
696,8341,8345,8347,8351,4851916960424065,5 * 7 * 17 * 19 * 439 * 491 * 1193 * 1669,"5:A, 7:B, 17:A, 19:B, 439:B, 491:C, 1193:A, 1669:E",1,3,3,1,1,3,3,1
697,8353,8357,8359,8363,4879881832534657,13 * 61 * 137 * 643 * 8353 * 8363,"13:E, 61:E, 137:A, 643:B, 8353:E, 8363:C",3,1,1,1,3,1,1,1
698,8365,8369,8371,8375,4907967416130625,5^4 * 7 * 11 * 67 * 239 * 761 * 8369,"5:A, 7:B, 11:C, 67:B, 239:C, 761:A, 8369:A",0,3,2,2,0,6,2,2
699,8377,8381,8383,8387,4936174058083777,17^2 * 29 * 83 * 101 * 8377 * 8387,"17:A, 29:A, 83:C, 101:A, 8377:E, 8387:C",1,3,0,2,1,4,0,2
700,8389,8393,8395,8399,4964502105763585,5 * 7 * 11 * 23 * 37 * 73 * 109 * 227 * 8389,"5:A, 7:B, 11:C, 23:C, 37:E, 73:E, 109:E, 227:C, 8389:E",4,1,1,3,4,1,1,3
701,8401,8405,8407,8411,4992951907037185,5 * 7 * 13 * 31 * 41^2 * 271 * 647 * 1201,"5:A, 7:B, 13:E, 31:B, 41:A, 271:B, 647:C, 1201:E",2,2,3,1,2,3,3,1
702,8413,8417,8419,8423,5021523810269377,19 * 47 * 179 * 443 * 8419 * 8423,"19:B, 47:C, 179:C, 443:C, 8419:B, 8423:C",0,0,2,4,0,0,2,4
703,8425,8429,8431,8435,5050218164322625,5^3 * 7 * 241 * 337 * 8429 * 8431,"5:A, 7:B, 241:E, 337:E, 8429:A, 8431:B",2,2,2,0,2,4,2,0
704,8437,8441,8443,8447,5079035318557057,11 * 13 * 23 * 59 * 367 * 8443 * 8447,"11:C, 13:E, 23:C, 59:C, 367:B, 8443:B, 8447:C",1,0,2,4,1,0,2,4
705,8449,8453,8455,8459,5107975622830465,5 * 7 * 11 * 17 * 19 * 71 * 79 * 89 * 107 * 769,"5:A, 7:B, 11:C, 17:A, 19:B, 71:C, 79:B, 89:A, 107:C, 769:E",1,3,3,3,1,3,3,3
706,8461,8465,8467,8471,5137039427498305,5 * 43 * 197 * 1693 * 8461 * 8467,"5:A, 43:B, 197:A, 1693:E, 8461:E, 8467:B",2,2,2,0,2,2,2,0
