k,p,N_11,N_101,N_191,N_221,N_311,N_401,B_101_11,B_101_11_over_sqrt_k
531,4743701,88,87,82,103,83,88,-1,-0.04339630
532,4796081,88,88,82,103,83,88,0,0.00000000
533,4809941,88,89,82,103,83,88,1,0.04331481
534,4832411,88,89,82,103,84,88,1,0.04327423
535,4833131,88,89,83,103,84,88,1,0.04323377
536,4852451,88,89,84,103,84,88,1,0.04319342
537,4868651,89,89,84,103,84,88,0,0.00000000
538,4875251,89,89,84,103,85,88,0,0.00000000
539,4900451,89,89,84,103,86,88,0,0.00000000
540,4950131,90,89,84,103,86,88,-1,-0.04303315
541,4956821,90,89,84,103,86,89,-1,-0.04299336
542,4959041,90,90,84,103,86,89,0,0.00000000
543,4972061,90,91,84,103,86,89,1,0.04291411
544,4977431,91,91,84,103,86,89,0,0.00000000
545,4997381,91,91,84,104,86,89,0,0.00000000
546,5025071,91,91,85,104,86,89,0,0.00000000
547,5037911,92,91,85,104,86,89,-1,-0.04275691
548,5047121,92,91,85,104,86,90,-1,-0.04271788
549,5073371,92,91,86,104,86,90,-1,-0.04267896
550,5074871,93,91,86,104,86,90,-2,-0.08528029
551,5146481,93,91,86,105,86,90,-2,-0.08520286
552,5154761,93,92,86,105,86,90,-1,-0.04256283
553,5158031,94,92,86,105,86,90,-2,-0.08504865
554,5168921,94,92,86,105,86,91,-2,-0.08497186
555,5184791,94,92,86,105,87,91,-2,-0.08489527
556,5201291,95,92,86,105,87,91,-3,-0.12722834
557,5205461,95,92,86,105,87,92,-3,-0.12711408
558,5229401,95,92,86,105,87,93,-3,-0.12700013
559,5234681,95,92,86,106,87,93,-3,-0.12688648
560,5239181,95,93,86,106,87,93,-2,-0.08451543
561,5248091,95,93,87,106,87,93,-2,-0.08444007
562,5251781,95,94,87,106,87,93,-1,-0.04218245
563,5253761,95,94,87,106,87,94,-1,-0.04214498
564,5261741,95,94,87,106,87,95,-1,-0.04210760
565,5274161,95,94,87,107,87,95,-1,-0.04207032
566,5274671,95,94,87,107,88,95,-1,-0.04203314
567,5278571,96,94,87,107,88,95,-2,-0.08399211
568,5318891,97,94,87,107,88,95,-3,-0.12587720
569,5327891,97,94,88,107,88,95,-3,-0.12576654
570,5381861,97,94,88,107,88,96,-3,-0.12565617
571,5382101,97,94,88,108,88,96,-3,-0.12554609
572,5417381,97,94,88,109,88,96,-3,-0.12543630
573,5425751,97,94,89,109,88,96,-3,-0.12532680
574,5436281,97,94,89,110,88,96,-3,-0.12521758
575,5450111,97,94,90,110,88,96,-3,-0.12510865
576,5461991,97,94,90,110,89,96,-3,-0.12500000
577,5465351,97,94,90,110,90,96,-3,-0.12489163
578,5484131,97,94,91,110,90,96,-3,-0.12478355
579,5499071,98,94,91,110,90,96,-4,-0.16623433
580,5527001,98,94,91,111,90,96,-4,-0.16609096
581,5610461,98,95,91,111,90,96,-3,-0.12446097
582,5614151,99,95,91,111,90,96,-4,-0.16580533
583,5651741,99,95,91,112,90,96,-4,-0.16566307
584,5675141,99,96,91,112,90,96,-3,-0.12414088
585,5698571,100,96,91,112,90,96,-4,-0.16537965
586,5732141,100,96,91,112,90,97,-4,-0.16523848
587,5733521,100,97,91,112,90,97,-3,-0.12382325
588,5734691,101,97,91,112,90,97,-4,-0.16495722
589,5760101,101,97,91,113,90,97,-4,-0.16481713
590,5774141,101,97,91,113,90,98,-4,-0.16467739
591,5805251,102,97,91,113,90,98,-5,-0.20567252
592,5839571,102,97,91,113,91,98,-5,-0.20549873
593,5841461,102,98,91,113,91,98,-4,-0.16426031
594,5851421,102,98,91,113,91,99,-4,-0.16412199
595,5860241,102,98,91,113,91,100,-4,-0.16398401
596,5892701,102,99,91,113,91,100,-3,-0.12288479
597,5908451,102,99,91,113,92,100,-3,-0.12278183
598,5922221,102,99,91,114,92,100,-3,-0.12267912
599,5928821,102,100,91,114,92,100,-2,-0.08171778
600,5930921,102,101,91,114,92,100,-1,-0.04082483
601,5937851,102,101,91,114,93,100,-1,-0.04079085
602,5938781,102,101,91,114,93,101,-1,-0.04075696
603,5969651,102,101,92,114,93,101,-1,-0.04072315
604,5977331,102,101,92,114,94,101,-1,-0.04068942
605,5986031,102,101,93,114,94,101,-1,-0.04065578
606,6005891,102,101,93,114,95,101,-1,-0.04062222
607,6013151,103,101,93,114,95,101,-2,-0.08117750
608,6016091,104,101,93,114,95,101,-3,-0.12166607
609,6023651,105,101,93,114,95,101,-4,-0.16208818
610,6024041,105,101,93,114,95,102,-4,-0.16195527
611,6054281,105,101,93,114,95,103,-4,-0.16182268
612,6056201,105,101,93,115,95,103,-4,-0.16169042
613,6066581,105,102,93,115,95,103,-3,-0.12116886
614,6102911,105,102,93,115,96,103,-3,-0.12107015
615,6106481,105,103,93,115,96,103,-2,-0.08064778
616,6130541,105,103,93,116,96,103,-2,-0.08058230
617,6136211,106,103,93,116,96,103,-3,-0.12077545
618,6144371,106,103,94,116,96,103,-3,-0.12067770
619,6153311,106,103,94,116,97,103,-3,-0.12058018
620,6156971,106,103,95,116,97,103,-3,-0.12048290
621,6177881,106,104,95,116,97,103,-2,-0.08025724
622,6187451,107,104,95,116,97,103,-3,-0.12028904
623,6193301,107,104,95,116,97,104,-3,-0.12019246
624,6201491,107,104,96,116,97,104,-3,-0.12009612
625,6213791,107,104,96,116,98,104,-3,-0.12000000
626,6250421,107,104,96,116,98,105,-3,-0.11990412
627,6261371,108,104,96,116,98,105,-4,-0.15974461
628,6287921,108,105,96,116,98,105,-3,-0.11971303
629,6297581,108,106,96,116,98,105,-2,-0.07974522
630,6299141,108,106,96,116,98,106,-2,-0.07968191
631,6324551,108,106,97,116,98,106,-2,-0.07961874
632,6329501,108,107,97,116,98,106,-1,-0.03977786
633,6332861,108,108,97,116,98,106,0,0.00000000
634,6334871,109,108,97,116,98,106,-1,-0.03971507
635,6359231,110,108,97,116,98,106,-2,-0.07936758
636,6378131,111,108,97,116,98,106,-3,-0.11895774
637,6402161,111,109,97,116,98,106,-2,-0.07924289
638,6404771,111,109,98,116,98,106,-2,-0.07918076
639,6406571,111,109,98,116,99,106,-2,-0.07911878
640,6419291,112,109,98,116,99,106,-3,-0.11858541
641,6438191,113,109,98,116,99,106,-4,-0.15799050
642,6464201,113,109,98,116,99,107,-4,-0.15786741
643,6471131,113,109,99,116,99,107,-4,-0.15774460
644,6474821,113,110,99,116,99,107,-3,-0.11821656
645,6484061,113,111,99,116,99,107,-2,-0.07874992
646,6495941,113,111,99,117,99,107,-2,-0.07868895
647,6498221,113,111,99,117,99,108,-2,-0.07862811
648,6501791,113,111,100,117,99,108,-2,-0.07856742
649,6503591,113,111,100,117,100,108,-2,-0.07850687
650,6509681,113,112,100,117,100,108,-1,-0.03922323
651,6510191,113,112,101,117,100,108,-1,-0.03919309
652,6512081,113,112,101,117,100,109,-1,-0.03916302
653,6528671,113,112,102,117,100,109,-1,-0.03913302
654,6556601,113,112,102,117,100,110,-1,-0.03910309
655,6561011,113,112,103,117,100,110,-1,-0.03907323
656,6578651,113,112,104,117,100,110,-1,-0.03904344
657,6582461,113,112,104,118,100,110,-1,-0.03901372
658,6595571,113,112,104,118,101,110,-1,-0.03898406
659,6600491,113,112,105,118,101,110,-1,-0.03895447
660,6601781,113,112,105,119,101,110,-1,-0.03892495
661,6602201,113,112,105,120,101,110,-1,-0.03889549
662,6613331,114,112,105,120,101,110,-2,-0.07773221
663,6616781,114,113,105,120,101,110,-1,-0.03883678
664,6621281,114,113,105,120,101,111,-1,-0.03880753
665,6631901,114,114,105,120,101,111,0,0.00000000
666,6641351,114,114,105,120,102,111,0,0.00000000
667,6655541,114,114,105,121,102,111,0,0.00000000
668,6655631,114,114,105,121,103,111,0,0.00000000
669,6692261,114,114,105,121,103,112,0,0.00000000
670,6699611,114,114,106,121,103,112,0,0.00000000
671,6700691,115,114,106,121,103,112,-1,-0.03860457
672,6708851,115,114,107,121,103,112,-1,-0.03857584
673,6715271,115,114,107,121,104,112,-1,-0.03854717
674,6715991,115,114,108,121,104,112,-1,-0.03851856
675,6727541,115,114,108,121,104,113,-1,-0.03849002
676,6735011,115,114,108,121,105,113,-1,-0.03846154
677,6740471,115,114,108,121,106,113,-1,-0.03843312
678,6753821,115,114,108,122,106,113,-1,-0.03840477
679,6758951,115,114,108,122,107,113,-1,-0.03837648
680,6760001,115,115,108,122,107,113,0,0.00000000
681,6787631,116,115,108,122,107,113,-1,-0.03832008
682,6796631,116,115,109,122,107,113,-1,-0.03829198
683,6843371,116,115,109,122,108,113,-1,-0.03826394
684,6880871,117,115,109,122,108,113,-2,-0.07647191
685,6884741,117,116,109,122,108,113,-1,-0.03820804
686,6900911,117,116,109,122,109,113,-1,-0.03818018
687,6915191,117,116,109,122,110,113,-1,-0.03815238
688,6918011,117,116,110,122,110,113,-1,-0.03812464
689,6918341,117,117,110,122,110,113,0,0.00000000
690,6925151,117,117,111,122,110,113,0,0.00000000
691,6937961,117,117,111,122,110,114,0,0.00000000
692,6942491,117,117,111,122,111,114,0,0.00000000
693,6945551,118,117,111,122,111,114,-1,-0.03798686
694,6949331,119,117,111,122,111,114,-2,-0.07591896
695,7014611,119,117,112,122,111,114,-2,-0.07586432
696,7016741,119,117,112,123,111,114,-2,-0.07580980
697,7025651,119,117,112,123,112,114,-2,-0.07575540
698,7027451,120,117,112,123,112,114,-3,-0.11355167
699,7039841,120,117,112,124,112,114,-3,-0.11347042
700,7045691,120,117,113,124,112,114,-3,-0.11338934
701,7051391,121,117,113,124,112,114,-4,-0.15107791
702,7079711,121,117,114,124,112,114,-4,-0.15097027
703,7081181,121,117,114,124,112,115,-4,-0.15086286
704,7097801,121,117,114,125,112,115,-4,-0.15075567
705,7130861,121,118,114,125,112,115,-3,-0.11298654
706,7151141,121,118,114,126,112,115,-3,-0.11290649
707,7159511,121,118,115,126,112,115,-3,-0.11282661
708,7161851,122,118,115,126,112,115,-4,-0.15032921
709,7166141,122,119,115,126,112,115,-3,-0.11266736
710,7177061,122,120,115,126,112,115,-2,-0.07505866
711,7187771,122,120,115,126,113,115,-2,-0.07500586
712,7201631,122,120,115,126,114,115,-2,-0.07495317
713,7235951,122,120,116,126,114,115,-2,-0.07490059
714,7267451,122,120,117,126,114,115,-2,-0.07484812
715,7273991,123,120,117,126,114,115,-3,-0.11219364
716,7286681,123,121,117,126,114,115,-2,-0.07474351
717,7305371,123,121,117,126,115,115,-2,-0.07469137
718,7316291,123,121,117,126,116,115,-2,-0.07463934
719,7328771,123,121,118,126,116,115,-2,-0.07458741
720,7335941,123,121,118,127,116,115,-2,-0.07453560
721,7340231,123,121,118,127,117,115,-2,-0.07448389
722,7348631,123,121,118,127,118,115,-2,-0.07443229
723,7356071,123,121,119,127,118,115,-2,-0.07438080
724,7367021,123,121,119,128,118,115,-2,-0.07432941
725,7369331,124,121,119,128,118,115,-3,-0.11141720
726,7371641,124,121,119,129,118,115,-3,-0.11134044
727,7417511,124,121,119,129,119,115,-3,-0.11126384
728,7422221,124,121,119,129,119,116,-3,-0.11118740
729,7433051,124,121,119,129,120,116,-3,-0.11111111
730,7448471,124,121,120,129,120,116,-3,-0.11103498
731,7464551,124,121,120,129,121,116,-3,-0.11095901
732,7465481,124,121,120,129,121,117,-3,-0.11088319
733,7475381,124,121,120,130,121,117,-3,-0.11080753
734,7477991,124,121,120,130,122,117,-3,-0.11073202
735,7483781,124,121,120,131,122,117,-3,-0.11065667
736,7499201,124,122,120,131,122,117,-2,-0.07372098
737,7527251,125,122,120,131,122,117,-3,-0.11050642
738,7534061,125,123,120,131,122,117,-2,-0.07362102
739,7534601,125,123,120,132,122,117,-2,-0.07357119
740,7537331,126,123,120,132,122,117,-3,-0.11028219
741,7540451,126,123,121,132,122,117,-3,-0.11020775
742,7541921,126,123,121,132,122,118,-3,-0.11013346
743,7545911,126,123,122,132,122,118,-3,-0.11005933
744,7580381,126,123,122,133,122,118,-3,-0.10998534
745,7583501,126,123,122,133,122,119,-3,-0.10991150
746,7599041,126,123,122,133,122,120,-3,-0.10983780
747,7610921,126,124,122,133,122,120,-2,-0.07317617
748,7641371,126,124,122,133,123,120,-2,-0.07312724
749,7645661,126,124,122,133,123,121,-2,-0.07307841
750,7659011,126,124,122,133,124,121,-2,-0.07302967
751,7669811,126,124,123,133,124,121,-2,-0.07298104
752,7681361,126,124,123,133,124,122,-2,-0.07293250
753,7701761,126,124,123,134,124,122,-2,-0.07288405
754,7703231,127,124,123,134,124,122,-3,-0.10925356
755,7734821,127,125,123,134,124,122,-2,-0.07278745
756,7754891,128,125,123,134,124,122,-3,-0.10910895
757,7774301,128,126,123,134,124,122,-2,-0.07269124
758,7802231,128,126,123,134,125,122,-2,-0.07264327
759,7806431,128,126,123,134,126,122,-2,-0.07259540
760,7813361,128,127,123,134,126,122,-1,-0.03627381
761,7814291,128,127,124,134,126,122,-1,-0.03624997
762,7846541,128,128,124,134,126,122,0,0.00000000
763,7861031,128,128,124,134,127,122,0,0.00000000
764,7879841,128,128,124,135,127,122,0,0.00000000
765,7882871,128,128,124,135,128,122,0,0.00000000
766,7913231,129,128,124,135,128,122,-1,-0.03613147
767,7934651,130,128,124,135,128,122,-2,-0.07221581
768,7945031,130,128,124,135,129,122,-2,-0.07216878
769,7960151,130,128,124,135,130,122,-2,-0.07212184
770,7961951,131,128,124,135,130,122,-3,-0.10811250
771,7989461,131,128,124,136,130,122,-3,-0.10804236
772,8023661,131,128,124,136,130,123,-3,-0.10797236
773,8059061,131,129,124,136,130,123,-2,-0.07193500
774,8062001,131,130,124,136,130,123,-1,-0.03594426
775,8070911,131,130,125,136,130,123,-1,-0.03592106
776,8101781,131,130,125,136,130,124,-1,-0.03589791
777,8108531,132,130,125,136,130,124,-2,-0.07174960
778,8166071,133,130,125,136,130,124,-3,-0.10755521
779,8178251,134,130,125,136,130,124,-4,-0.14331487
780,8183891,134,130,126,136,130,124,-4,-0.14322297
781,8194931,134,130,126,136,131,124,-4,-0.14313125
782,8208911,135,130,126,136,131,124,-5,-0.17879963
783,8248061,135,131,126,136,131,124,-4,-0.14294834
784,8281571,136,131,126,136,131,124,-5,-0.17857143
785,8312411,136,131,127,136,131,124,-5,-0.17845765
786,8313911,137,131,127,136,131,124,-6,-0.21401291
787,8318411,137,131,127,136,132,124,-6,-0.21387690
788,8326601,137,132,127,136,132,124,-5,-0.17811762
789,8336591,138,132,127,136,132,124,-6,-0.21360566
790,8339621,138,133,127,136,132,124,-5,-0.17789202
791,8344151,139,133,127,136,132,124,-6,-0.21333544
792,8348531,139,133,128,136,132,124,-6,-0.21320072
793,8381531,140,133,128,136,132,124,-7,-0.24857729
794,8385101,140,133,128,137,132,124,-7,-0.24842070
795,8431061,140,133,128,137,132,125,-7,-0.24826442
796,8445971,140,133,129,137,132,125,-7,-0.24810842
797,8460581,140,134,129,137,132,125,-6,-0.21253090
798,8467631,141,134,129,137,132,125,-7,-0.24779731
799,8487371,142,134,129,137,132,125,-8,-0.28301966
800,8497031,143,134,129,137,132,125,-9,-0.31819805
801,8513171,143,134,130,137,132,125,-9,-0.31799936
802,8519471,143,134,131,137,132,125,-9,-0.31780105
803,8540501,143,134,131,138,132,125,-9,-0.31760310
804,8557721,143,134,131,139,132,125,-9,-0.31740553
805,8561801,143,135,131,139,132,125,-8,-0.28196295
806,8568401,143,135,131,139,132,126,-8,-0.28178798
807,8573441,143,135,131,139,132,127,-8,-0.28161334
808,8576591,143,135,132,139,132,127,-8,-0.28143902
809,8594681,143,135,132,140,132,127,-8,-0.28126502
810,8604641,143,136,132,140,132,127,-7,-0.24595493
811,8616911,143,136,133,140,132,127,-7,-0.24580325
812,8619431,143,136,134,140,132,127,-7,-0.24565184
813,8621861,143,137,134,140,132,127,-6,-0.21042919
814,8623031,144,137,134,140,132,127,-7,-0.24534987
815,8648831,144,137,135,140,132,127,-7,-0.24519931
816,8658101,144,137,135,141,132,127,-7,-0.24504901
817,8669621,144,137,135,141,132,128,-7,-0.24489900
818,8677391,144,137,136,141,132,128,-7,-0.24474926
819,8685371,144,137,137,141,132,128,-7,-0.24459980
820,8691581,144,138,137,141,132,128,-6,-0.20952909
821,8717741,144,138,137,142,132,128,-6,-0.20940144
822,8729051,144,138,138,142,132,128,-6,-0.20927403
823,8741141,144,139,138,142,132,128,-5,-0.17428904
824,8748581,144,139,138,142,132,129,-5,-0.17418325
825,8773151,144,139,139,142,132,129,-5,-0.17407766
826,8799611,144,139,140,142,132,129,-5,-0.17397225
827,8827541,144,139,140,142,132,130,-5,-0.17386704
828,8831981,144,139,140,143,132,130,-5,-0.17376201
829,8833241,144,139,140,144,132,130,-5,-0.17365718
830,8844371,145,139,140,144,132,130,-6,-0.20826304
831,8868521,145,139,140,145,132,130,-6,-0.20813769
832,8878271,145,139,140,145,133,130,-6,-0.20801257
833,8898311,145,139,141,145,133,130,-6,-0.20788768
834,8914181,145,140,141,145,133,130,-5,-0.17313584
835,8926451,145,140,142,145,133,130,-5,-0.17303214
836,9020981,145,140,142,146,133,130,-5,-0.17292862
837,9081461,145,140,142,147,133,130,-5,-0.17282528
838,9081881,145,140,142,148,133,130,-5,-0.17272213
839,9083021,145,141,142,148,133,130,-4,-0.13809534
840,9127631,145,141,143,148,133,130,-4,-0.13801311
841,9138131,145,141,144,148,133,130,-4,-0.13793103
842,9146981,145,141,144,149,133,130,-4,-0.13784910
843,9154961,145,141,144,150,133,130,-4,-0.13776732
844,9165251,146,141,144,150,133,130,-5,-0.17210710
845,9220241,146,141,144,150,133,131,-5,-0.17200523
846,9276851,146,141,144,150,134,131,-5,-0.17190354
847,9280541,146,141,144,151,134,131,-5,-0.17180203
848,9291641,146,141,144,151,134,132,-5,-0.17170070
849,9299441,146,141,144,152,134,132,-5,-0.17159956
850,9320321,146,142,144,152,134,132,-4,-0.13719887
851,9324431,147,142,144,152,134,132,-5,-0.17139779
852,9353291,147,142,144,152,135,132,-5,-0.17129718
853,9365591,148,142,144,152,135,132,-6,-0.20543609
854,9369551,148,142,145,152,135,132,-6,-0.20531577
855,9394961,148,142,145,152,135,133,-6,-0.20519567
856,9426491,149,142,145,152,135,133,-7,-0.23925507
857,9439271,149,142,146,152,135,133,-7,-0.23911544
858,9440441,149,143,146,152,135,133,-6,-0.20483662
859,9446861,149,143,146,153,135,133,-6,-0.20471736
860,9463241,149,143,146,154,135,133,-6,-0.20459830
861,9479411,150,143,146,154,135,133,-7,-0.23855936
862,9494201,150,144,146,154,135,133,-6,-0.20436081
863,9503951,150,144,147,154,135,133,-6,-0.20424238
864,9508061,150,145,147,154,135,133,-5,-0.17010345
865,9511421,150,146,147,154,135,133,-4,-0.13600408
866,9538091,150,146,147,154,136,133,-4,-0.13592553
867,9541991,151,146,147,154,136,133,-5,-0.16980890
868,9549101,151,146,147,154,136,134,-5,-0.16971106
869,9550391,152,146,147,154,136,134,-6,-0.20353606
870,9585881,152,146,147,155,136,134,-6,-0.20341905
871,9589421,152,146,147,155,136,135,-6,-0.20330224
872,9600551,152,146,148,155,136,135,-6,-0.20318564
873,9600581,152,146,148,156,136,135,-6,-0.20306923
874,9617981,152,146,148,156,136,136,-6,-0.20295303
875,9627461,152,146,148,157,136,136,-6,-0.20283702
876,9640481,152,146,148,158,136,136,-6,-0.20272121
877,9721421,152,147,148,158,136,136,-5,-0.16883800
878,9723011,153,147,148,158,136,136,-6,-0.20249019
879,9725951,154,147,148,158,136,136,-7,-0.23610414
880,9733811,154,147,148,158,137,136,-7,-0.23596995
881,9739901,154,148,148,158,137,136,-6,-0.20214514
882,9743471,154,148,148,158,138,136,-6,-0.20203051
883,9744401,154,148,148,158,138,137,-6,-0.20191608
884,9750071,154,148,149,158,138,137,-6,-0.20180184
885,9774461,154,148,149,159,138,137,-6,-0.20168779
886,9778031,155,148,149,159,138,137,-7,-0.23516960
887,9783881,155,148,149,159,138,138,-7,-0.23503700
888,9792701,155,148,149,159,138,139,-7,-0.23490462
889,9835751,155,148,150,159,138,139,-7,-0.23477246
890,9876101,155,148,150,160,138,139,-7,-0.23464053
891,9892031,155,148,151,160,138,139,-7,-0.23450882
892,9910751,156,148,151,160,138,139,-8,-0.26785981
893,9917051,157,148,151,160,138,139,-9,-0.30117352
894,9923981,157,148,151,161,138,139,-9,-0.30100503
895,9933611,157,148,152,161,138,139,-9,-0.30083682
896,9950201,157,148,152,161,138,140,-9,-0.30066890
897,9950531,157,148,152,161,139,140,-9,-0.30050125
898,9973211,157,148,152,161,140,140,-9,-0.30033389
899,10013951,157,148,152,161,141,140,-9,-0.30016681
900,10018031,157,148,153,161,141,140,-9,-0.30000000
901,10035161,157,149,153,161,141,140,-8,-0.26651864
902,10037381,157,149,153,162,141,140,-8,-0.26637086
903,10039451,157,149,154,162,141,140,-8,-0.26622333
904,10054391,158,149,154,162,141,140,-9,-0.29933555
905,10059851,159,149,154,162,141,140,-10,-0.33241125
906,10079981,159,149,154,162,141,141,-10,-0.33222775
907,10109921,159,150,154,162,141,141,-9,-0.29884010
908,10119581,159,151,154,162,141,141,-8,-0.26548932
909,10120631,159,151,154,162,142,141,-8,-0.26534325
910,10134401,159,151,154,163,142,141,-8,-0.26519742
911,10152011,159,151,155,163,142,141,-8,-0.26505182
912,10161491,160,151,155,163,142,141,-9,-0.29801978
913,10187921,160,151,155,163,142,142,-9,-0.29785653
914,10190561,160,152,155,163,142,142,-8,-0.26461648
915,10192991,161,152,155,163,142,142,-9,-0.29753082
916,10226891,161,152,155,163,143,142,-9,-0.29736837
917,10230761,161,152,155,163,143,143,-9,-0.29720618
918,10247051,161,152,155,163,144,143,-9,-0.29704426
919,10264151,161,152,156,163,144,143,-9,-0.29688261
920,10337771,161,152,156,163,145,143,-9,-0.29672121
921,10344071,161,152,156,163,146,143,-9,-0.29656008
922,10364141,161,152,156,164,146,143,-9,-0.29639921
923,10368641,161,153,156,164,146,143,-8,-0.26332321
924,10373261,161,154,156,164,146,143,-7,-0.23028309
925,10381751,161,154,157,164,146,143,-7,-0.23015858
926,10440161,161,154,157,165,146,143,-7,-0.23003427
927,10468691,161,154,158,165,146,143,-7,-0.22991016
928,10471751,161,154,158,165,147,143,-7,-0.22978626
929,10483631,162,154,158,165,147,143,-8,-0.26247149
930,10485191,162,154,158,165,148,143,-8,-0.26233033
931,10504841,162,154,158,166,148,143,-8,-0.26218941
932,10509461,162,154,158,167,148,143,-8,-0.26204871
933,10526561,162,155,158,167,148,143,-7,-0.22916971
934,10531061,162,155,158,167,148,144,-7,-0.22904700
935,10531091,163,155,158,167,148,144,-8,-0.26162798
936,10544111,164,155,158,167,148,144,-9,-0.29417420
937,10547351,164,155,158,167,149,144,-9,-0.29401718
938,10606361,164,156,158,167,149,144,-8,-0.26120926
939,10615721,164,156,158,168,149,144,-8,-0.26107013
940,10627031,164,156,159,168,149,144,-8,-0.26093123
941,10629251,164,156,159,168,150,144,-8,-0.26079255
942,10641731,164,156,160,168,150,144,-8,-0.26065408
943,10676711,164,156,160,168,151,144,-8,-0.26051584
944,10728791,164,156,160,168,152,144,-8,-0.26037782
945,10739621,164,156,160,169,152,144,-8,-0.26024002
946,10758281,164,156,160,169,152,145,-8,-0.26010244
947,10759031,164,156,160,169,153,145,-8,-0.25996507
948,10775951,165,156,160,169,153,145,-9,-0.29230641
949,10782041,165,156,160,170,153,145,-9,-0.29215236
950,10811231,166,156,160,170,153,145,-10,-0.32444284
951,10852601,166,156,160,171,153,145,-10,-0.32427222
952,10857851,167,156,160,171,153,145,-11,-0.35651205
953,10865291,167,156,160,171,154,145,-11,-0.35632495
954,10866131,167,156,160,171,155,145,-11,-0.35613815
955,10872131,168,156,160,171,155,145,-12,-0.38831088
956,10879871,168,156,161,171,155,145,-12,-0.38810774
957,10936481,168,157,161,171,155,145,-11,-0.35557950
958,10939541,168,157,161,172,155,145,-11,-0.35539387
959,10994441,168,158,161,172,155,145,-10,-0.32291684
960,11011151,169,158,161,172,155,145,-11,-0.35502347
961,11021861,169,158,161,173,155,145,-11,-0.35483871
962,11047451,169,158,162,173,155,145,-11,-0.35465423
963,11048831,169,158,162,173,156,145,-11,-0.35447005
964,11079371,169,158,163,173,156,145,-11,-0.35428614
965,11086841,169,159,163,173,156,145,-10,-0.32191139
966,11138711,169,159,163,173,157,145,-10,-0.32174473
967,11147231,170,159,163,173,157,145,-11,-0.35373615
968,11148281,170,159,163,174,157,145,-11,-0.35355339
969,11155841,170,159,163,175,157,145,-11,-0.35337091
970,11186501,170,159,163,176,157,145,-11,-0.35318871
971,11192801,170,159,163,177,157,145,-11,-0.35300680
972,11201381,170,159,163,177,157,146,-11,-0.35282516
973,11223131,170,159,163,177,158,146,-11,-0.35264381
974,11238761,170,159,163,177,158,147,-11,-0.35246273
975,11241071,170,159,164,177,158,147,-11,-0.35228194
976,11310701,170,160,164,177,158,147,-10,-0.32009220
977,11328431,170,160,165,177,158,147,-10,-0.31992834
978,11343041,170,161,165,177,158,147,-9,-0.28778827
979,11344511,170,161,165,177,159,147,-9,-0.28764125
